"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"77","0","0","true","77","0","5","true","77","0","25","true","77","0","105","true"
"78","0","0","true","78","0","5","true","78","0","25","true","78","0","105","true"
"79","0","0","true","79","0","5","true","79","0","25","true","79","0","105","true"
"80","0","0","true","80","0","5","true","80","0","25","true","80","0","105","true"
"81","0","0","true","81","0","5","true","81","0","25","true","81","0","105","true"
"82","0","0","true","82","0","5","true","82","0","25","true","82","0","105","true"
"83","0","0","true","83","0","5","true","83","0","25","true","83","0","105","true"
"84","0","0","true","84","0","5","true","84","0","25","true","84","0","105","true"
"85","0","0","true","85","0","5","true","85","0","25","true","85","0","105","true"
"86","0","0","true","86","0","5","true","86","0","25","true","86","0","105","true"
"87","0","0","true","87","0","5","true","87","0","25","true","87","0","105","true"
"88","0","0","true","88","0","5","true","88","0","25","true","88","0","105","true"
"89","0","0","true","89","0","5","true","89","0","25","true","89","0","105","true"
"90","0","0","true","90","0","5","true","90","0","25","true","90","0","105","true"
"91","0","0","true","91","0","5","true","91","0","25","true","91","0","105","true"
"92","0","0","true","92","0","5","true","92","0","25","true","92","0","105","true"
"93","0","0","true","93","0","5","true","93","0","25","true","93","0","105","true"
"94","0","0","true","94","0","5","true","94","0","25","true","94","0","105","true"
"95","0","0","true","95","0","5","true","95","0","25","true","95","0","105","true"
"96","0","0","true","96","0","5","true","96","0","25","true","96","0","105","true"
"97","0","0","true","97","0","5","true","97","0","25","true","97","0","105","true"
"98","0","0","true","98","0","5","true","98","0","25","true","98","0","105","true"
"99","0","0","true","99","0","5","true","99","0","25","true","99","0","105","true"
"100","0","0","true","100","0","5","true","100","0","25","true","100","0","105","true"
"101","0","0","true","101","0","5","true","101","0","25","true","101","0","105","true"
"102","0","0","true","102","0","5","true","102","0","25","true","102","0","105","true"
"103","0","0","true","103","0","5","true","103","0","25","true","103","0","105","true"
"104","0","0","true","104","0","5","true","104","0","25","true","104","0","105","true"
"105","0","0","true","105","0","5","true","105","0","25","true","105","0","105","true"
"106","0","0","true","106","0","5","true","106","0","25","true","106","0","105","true"
"107","0","0","true","107","0","5","true","107","0","25","true","107","0","105","true"
"108","0","0","true","108","0","5","true","108","0","25","true","108","0","105","true"
"109","0","0","true","109","0","5","true","109","0","25","true","109","0","105","true"
"110","0","0","true","110","0","5","true","110","0","25","true","110","0","105","true"
"111","0","0","true","111","0","5","true","111","0","25","true","111","0","105","true"
"112","0","0","true","112","0","5","true","112","0","25","true","112","0","105","true"
"113","0","0","true","113","0","5","true","113","0","25","true","113","0","105","true"
"114","0","0","true","114","0","5","true","114","0","25","true","114","0","105","true"
"115","0","0","true","115","0","5","true","115","0","25","true","115","0","105","true"
"116","0","0","true","116","0","5","true","116","0","25","true","116","0","105","true"
"117","0","0","true","117","0","5","true","117","0","25","true","117","0","105","true"
"118","0","0","true","118","0","5","true","118","0","25","true","118","0","105","true"
"119","0","0","true","119","0","5","true","119","0","25","true","119","0","105","true"
"120","0","0","true","120","0","5","true","120","0","25","true","120","0","105","true"
"121","0","0","true","121","0","5","true","121","0","25","true","121","0","105","true"
"122","0","0","true","122","0","5","true","122","0","25","true","122","0","105","true"
"123","0","0","true","123","0","5","true","123","0","25","true","123","0","105","true"
"124","0","0","true","124","0","5","true","124","0","25","true","124","0","105","true"
"125","0","0","true","125","0","5","true","125","0","25","true","125","0","105","true"
"126","0","0","true","126","0","5","true","126","0","25","true","126","0","105","true"
"127","0","0","true","127","0","5","true","127","0","25","true","127","0","105","true"
"128","0","0","true","128","0","5","true","128","0","25","true","128","0","105","true"
"129","0","0","true","129","0","5","true","129","0","25","true","129","0","105","true"
"130","0","0","true","130","0","5","true","130","0","25","true","130","0","105","true"
"131","0","0","true","131","0","5","true","131","0","25","true","131","0","105","true"
"132","0","0","true","132","0","5","true","132","0","25","true","132","0","105","true"
"133","0","0","true","133","0","5","true","133","0","25","true","133","0","105","true"
"134","0","0","true","134","0","5","true","134","0","25","true","134","0","105","true"
"135","0","0","true","135","0","5","true","135","0","25","true","135","0","105","true"
"136","0","0","true","136","0","5","true","136","0","25","true","136","0","105","true"
"137","0","0","true","137","0","5","true","137","0","25","true","137","0","105","true"
"138","0","0","true","138","0","5","true","138","0","25","true","138","0","105","true"
"139","0","0","true","139","0","5","true","139","0","25","true","139","0","105","true"
"140","0","0","true","140","0","5","true","140","0","25","true","140","0","105","true"
"141","0","0","true","141","0","5","true","141","0","25","true","141","0","105","true"
"142","0","0","true","142","0","5","true","142","0","25","true","142","0","105","true"
"143","0","0","true","143","0","5","true","143","0","25","true","143","0","105","true"
"144","0","0","true","144","0","5","true","144","0","25","true","144","0","105","true"
"145","0","0","true","145","0","5","true","145","0","25","true","145","0","105","true"
"146","0","0","true","146","0","5","true","146","0","25","true","146","0","105","true"
"147","0","0","true","147","0","5","true","147","0","25","true","147","0","105","true"
"148","0","0","true","148","0","5","true","148","0","25","true","148","0","105","true"
"149","0","0","true","149","0","5","true","149","0","25","true","149","0","105","true"
"150","0","0","true","150","0","5","true","150","0","25","true","150","0","105","true"
"151","0","0","true","151","0","5","true","151","0","25","true","151","0","105","true"
"152","0","0","true","152","0","5","true","152","0","25","true","152","0","105","true"
"153","0","0","true","153","0","5","true","153","0","25","true","153","0","105","true"
"154","0","0","true","154","0","5","true","154","4","25","true","154","0","105","true"
"155","0","0","true","155","0","5","true","155","4","25","true","155","0","105","true"
"156","0","0","true","156","0","5","true","156","4","25","true","156","0","105","true"
"157","0","0","true","157","0","5","true","157","4","25","true","157","0","105","true"
"158","0","0","true","158","0","5","true","158","4","25","true","158","0","105","true"
"159","0","0","true","159","0","5","true","159","4","25","true","159","0","105","true"
"160","0","0","true","160","0","5","true","160","4","25","true","160","0","105","true"
"161","0","0","true","161","0","5","true","161","4","25","true","161","0","105","true"
"162","0","0","true","162","0","5","true","162","4","25","true","162","0","105","true"
"163","0","0","true","163","0","5","true","163","4","25","true","163","0","105","true"
"164","0","0","true","164","0","5","true","164","4","25","true","164","0","105","true"
"165","0","0","true","165","0","5","true","165","4","25","true","165","0","105","true"
"166","0","0","true","166","0","5","true","166","4","25","true","166","0","105","true"
"167","0","0","true","167","0","5","true","167","4","25","true","167","0","105","true"
"168","0","0","true","168","0","5","true","168","4","25","true","168","0","105","true"
"169","0","0","true","169","0","5","true","169","4","25","true","169","0","105","true"
"170","0","0","true","170","0","5","true","170","4","25","true","170","0","105","true"
"171","0","0","true","171","0","5","true","171","4","25","true","171","0","105","true"
"172","0","0","true","172","0","5","true","172","4","25","true","172","0","105","true"
"173","0","0","true","173","0","5","true","173","4","25","true","173","0","105","true"
"174","0","0","true","174","0","5","true","174","4","25","true","174","0","105","true"
"175","0","0","true","175","0","5","true","175","4","25","true","175","0","105","true"
"176","0","0","true","176","0","5","true","176","4","25","true","176","0","105","true"
"177","0","0","true","177","0","5","true","177","4","25","true","177","0","105","true"
"178","0","0","true","178","0","5","true","178","4","25","true","178","0","105","true"
"179","0","0","true","179","0","5","true","179","4","25","true","179","0","105","true"
"180","0","0","true","180","0","5","true","180","4","25","true","180","0","105","true"
"181","0","0","true","181","0","5","true","181","4","25","true","181","0","105","true"
"182","0","0","true","182","0","5","true","182","4","25","true","182","0","105","true"
"183","0","0","true","183","0","5","true","183","4","25","true","183","0","105","true"
"184","0","0","true","184","0","5","true","184","4","25","true","184","0","105","true"
"185","0","0","true","185","0","5","true","185","4","25","true","185","0","105","true"
"186","0","0","true","186","0","5","true","186","4","25","true","186","0","105","true"
"187","0","0","true","187","0","5","true","187","4","25","true","187","0","105","true"
"188","0","0","true","188","0","5","true","188","4","25","true","188","0","105","true"
"189","0","0","true","189","0","5","true","189","4","25","true","189","0","105","true"
"190","0","0","true","190","0","5","true","190","4","25","true","190","0","105","true"
"191","0","0","true","191","0","5","true","191","4","25","true","191","0","105","true"
"192","0","0","true","192","0","5","true","192","4","25","true","192","0","105","true"
"193","0","0","true","193","0","5","true","193","4","25","true","193","0","105","true"
"194","0","0","true","194","0","5","true","194","4","25","true","194","0","105","true"
"195","0","0","true","195","0","5","true","195","4","25","true","195","0","105","true"
"196","0","0","true","196","0","5","true","196","4","25","true","196","0","105","true"
"197","0","0","true","197","0","5","true","197","4","25","true","197","0","105","true"
"198","0","0","true","198","0","5","true","198","4","25","true","198","0","105","true"
"199","1","0","true","199","0","5","true","199","4","25","true","199","0","105","true"
"200","1","0","true","200","0","5","true","200","4","25","true","200","0","105","true"
"201","1","0","true","201","0","5","true","201","4","25","true","201","0","105","true"
"202","1","0","true","202","0","5","true","202","4","25","true","202","0","105","true"
"203","1","0","true","203","0","5","true","203","4","25","true","203","0","105","true"
"204","1","0","true","204","0","5","true","204","4","25","true","204","0","105","true"
"205","2","0","true","205","0","5","true","205","4","25","true","205","0","105","true"
"206","2","0","true","206","0","5","true","206","4","25","true","206","0","105","true"
"207","2","0","true","207","0","5","true","207","4","25","true","207","0","105","true"
"208","2","0","true","208","0","5","true","208","4","25","true","208","0","105","true"
"209","2","0","true","209","0","5","true","209","4","25","true","209","0","105","true"
"210","2","0","true","210","0","5","true","210","4","25","true","210","0","105","true"
"211","2","0","true","211","0","5","true","211","4","25","true","211","0","105","true"
"212","2","0","true","212","0","5","true","212","4","25","true","212","0","105","true"
"213","2","0","true","213","0","5","true","213","4","25","true","213","0","105","true"
"214","2","0","true","214","0","5","true","214","4","25","true","214","0","105","true"
"215","2","0","true","215","0","5","true","215","8","25","true","215","0","105","true"
"216","2","0","true","216","0","5","true","216","8","25","true","216","0","105","true"
"217","2","0","true","217","0","5","true","217","8","25","true","217","0","105","true"
"218","2","0","true","218","0","5","true","218","8","25","true","218","0","105","true"
"219","2","0","true","219","0","5","true","219","8","25","true","219","0","105","true"
"220","2","0","true","220","0","5","true","220","8","25","true","220","0","105","true"
"221","2","0","true","221","0","5","true","221","8","25","true","221","0","105","true"
"222","2","0","true","222","0","5","true","222","8","25","true","222","0","105","true"
"223","2","0","true","223","0","5","true","223","8","25","true","223","0","105","true"
"224","2","0","true","224","0","5","true","224","8","25","true","224","0","105","true"
"225","2","0","true","225","0","5","true","225","8","25","true","225","0","105","true"
"226","2","0","true","226","1","5","true","226","8","25","true","226","0","105","true"
"227","2","0","true","227","1","5","true","227","8","25","true","227","0","105","true"
"228","2","0","true","228","1","5","true","228","8","25","true","228","0","105","true"
"229","2","0","true","229","1","5","true","229","8","25","true","229","0","105","true"
"230","2","0","true","230","1","5","true","230","8","25","true","230","0","105","true"
"231","2","0","true","231","1","5","true","231","8","25","true","231","0","105","true"
"232","2","0","true","232","1","5","true","232","8","25","true","232","0","105","true"
"233","2","0","true","233","1","5","true","233","8","25","true","233","0","105","true"
"234","2","0","true","234","1","5","true","234","8","25","true","234","0","105","true"
"235","2","0","true","235","1","5","true","235","8","25","true","235","0","105","true"
"236","2","0","true","236","1","5","true","236","8","25","true","236","0","105","true"
"237","2","0","true","237","1","5","true","237","8","25","true","237","0","105","true"
"238","2","0","true","238","1","5","true","238","8","25","true","238","0","105","true"
"239","2","0","true","239","1","5","true","239","8","25","true","239","0","105","true"
"240","2","0","true","240","1","5","true","240","8","25","true","240","0","105","true"
"241","2","0","true","241","1","5","true","241","8","25","true","241","0","105","true"
"242","2","0","true","242","1","5","true","242","8","25","true","242","0","105","true"
"243","2","0","true","243","1","5","true","243","8","25","true","243","0","105","true"
"244","2","0","true","244","1","5","true","244","8","25","true","244","0","105","true"
"245","2","0","true","245","1","5","true","245","8","25","true","245","0","105","true"
"246","2","0","true","246","1","5","true","246","8","25","true","246","0","105","true"
"247","2","0","true","247","1","5","true","247","8","25","true","247","0","105","true"
"248","2","0","true","248","1","5","true","248","8","25","true","248","0","105","true"
"249","2","0","true","249","1","5","true","249","8","25","true","249","0","105","true"
"250","2","0","true","250","1","5","true","250","8","25","true","250","0","105","true"
"251","2","0","true","251","1","5","true","251","8","25","true","251","0","105","true"
"252","2","0","true","252","1","5","true","252","8","25","true","252","0","105","true"
"253","2","0","true","253","1","5","true","253","8","25","true","253","0","105","true"
"254","2","0","true","254","2","5","true","254","8","25","true","254","0","105","true"
"255","2","0","true","255","2","5","true","255","8","25","true","255","0","105","true"
"256","2","0","true","256","2","5","true","256","8","25","true","256","0","105","true"
"257","2","0","true","257","2","5","true","257","8","25","true","257","0","105","true"
"258","2","0","true","258","2","5","true","258","8","25","true","258","0","105","true"
"259","2","0","true","259","2","5","true","259","8","25","true","259","0","105","true"
"260","2","0","true","260","2","5","true","260","8","25","true","260","0","105","true"
"261","2","0","true","261","2","5","true","261","8","25","true","261","0","105","true"
"262","2","0","true","262","3","5","true","262","8","25","true","262","0","105","true"
"263","2","0","true","263","4","5","true","263","8","25","true","263","0","105","true"
"264","3","0","true","264","4","5","true","264","8","25","true","264","0","105","true"
"265","3","0","true","265","4","5","true","265","8","25","true","265","0","105","true"
"266","3","0","true","266","4","5","true","266","8","25","true","266","0","105","true"
"267","3","0","true","267","4","5","true","267","8","25","true","267","0","105","true"
"268","3","0","true","268","4","5","true","268","8","25","true","268","0","105","true"
"269","3","0","true","269","4","5","true","269","8","25","true","269","0","105","true"
"270","3","0","true","270","4","5","true","270","8","25","true","270","0","105","true"
"271","3","0","true","271","4","5","true","271","8","25","true","271","0","105","true"
"272","3","0","true","272","4","5","true","272","8","25","true","272","0","105","true"
"273","3","0","true","273","4","5","true","273","8","25","true","273","0","105","true"
"274","3","0","true","274","4","5","true","274","8","25","true","274","0","105","true"
"275","3","0","true","275","5","5","true","275","8","25","true","275","0","105","true"
"276","3","0","true","276","5","5","true","276","8","25","true","276","0","105","true"
"277","3","0","true","277","5","5","true","277","8","25","true","277","4","105","true"
"278","3","0","true","278","5","5","true","278","8","25","true","278","4","105","true"
"279","3","0","true","279","5","5","true","279","8","25","true","279","4","105","true"
"280","3","0","true","280","5","5","true","280","8","25","true","280","4","105","true"
"281","3","0","true","281","5","5","true","281","8","25","true","281","4","105","true"
"282","3","0","true","282","5","5","true","282","8","25","true","282","4","105","true"
"283","3","0","true","283","5","5","true","283","8","25","true","283","4","105","true"
"284","3","0","true","284","5","5","true","284","8","25","true","284","4","105","true"
"285","3","0","true","285","5","5","true","285","8","25","true","285","4","105","true"
"286","3","0","true","286","5","5","true","286","8","25","true","286","4","105","true"
"287","3","0","true","287","5","5","true","287","8","25","true","287","4","105","true"
"288","3","0","true","288","5","5","true","288","8","25","true","288","4","105","true"
"289","3","0","true","289","5","5","true","289","8","25","true","289","4","105","true"
"290","3","0","true","290","5","5","true","290","8","25","true","290","4","105","true"
"291","3","0","true","291","6","5","true","291","8","25","true","291","4","105","true"
"292","3","0","true","292","6","5","true","292","8","25","true","292","4","105","true"
"293","3","0","true","293","6","5","true","293","8","25","true","293","4","105","true"
"294","3","0","true","294","6","5","true","294","8","25","true","294","4","105","true"
"295","3","0","true","295","6","5","true","295","8","25","true","295","4","105","true"
"296","3","0","true","296","6","5","true","296","8","25","true","296","4","105","true"
"297","3","0","true","297","6","5","true","297","8","25","true","297","4","105","true"
"298","3","0","true","298","6","5","true","298","8","25","true","298","4","105","true"
"299","3","0","true","299","6","5","true","299","8","25","true","299","4","105","true"
"300","3","0","true","300","6","5","true","300","8","25","true","300","4","105","true"
"301","3","0","true","301","6","5","true","301","8","25","true","301","4","105","true"
"302","3","0","true","302","6","5","true","302","8","25","true","302","4","105","true"
"303","3","0","true","303","6","5","true","303","8","25","true","303","4","105","true"
"304","3","0","true","304","6","5","true","304","8","25","true","304","4","105","true"
"305","3","0","true","305","6","5","true","305","8","25","true","305","4","105","true"
"306","3","0","true","306","6","5","true","306","8","25","true","306","4","105","true"
"307","3","0","true","307","6","5","true","307","8","25","true","307","4","105","true"
"308","3","0","true","308","6","5","true","308","8","25","true","308","4","105","true"
"309","3","0","true","309","6","5","true","309","8","25","true","309","4","105","true"
"310","3","0","true","310","6","5","true","310","8","25","true","310","4","105","true"
"311","3","0","true","311","6","5","true","311","8","25","true","311","4","105","true"
"312","3","0","true","312","6","5","true","312","8","25","true","312","4","105","true"
"313","3","0","true","313","6","5","true","313","8","25","true","313","4","105","true"
"314","3","0","true","314","6","5","true","314","8","25","true","314","4","105","true"
"315","3","0","true","315","7","5","true","315","8","25","true","315","4","105","true"
"316","3","0","true","316","7","5","true","316","8","25","true","316","4","105","true"
"317","3","0","true","317","7","5","true","317","8","25","true","317","4","105","true"
"318","3","0","true","318","7","5","true","318","8","25","true","318","4","105","true"
"319","3","0","true","319","7","5","true","319","8","25","true","319","4","105","true"
"320","3","0","true","320","7","5","true","320","8","25","true","320","4","105","true"
"321","3","0","true","321","7","5","true","321","8","25","true","321","4","105","true"
"322","3","0","true","322","7","5","true","322","8","25","true","322","4","105","true"
"323","3","0","true","323","7","5","true","323","8","25","true","323","4","105","true"
"324","3","0","true","324","7","5","true","324","8","25","true","324","4","105","true"
"325","3","0","true","325","7","5","true","325","8","25","true","325","4","105","true"
"326","3","0","true","326","7","5","true","326","8","25","true","326","4","105","true"
"327","3","0","true","327","7","5","true","327","8","25","true","327","4","105","true"
"328","3","0","true","328","7","5","true","328","8","25","true","328","4","105","true"
"329","3","0","true","329","7","5","true","329","8","25","true","329","4","105","true"
"330","3","0","true","330","7","5","true","330","8","25","true","330","4","105","true"
"331","3","0","true","331","7","5","true","331","8","25","true","331","4","105","true"
"332","3","0","true","332","7","5","true","332","8","25","true","332","4","105","true"
"333","3","0","true","333","8","5","true","333","8","25","true","333","4","105","true"
"334","3","0","true","334","8","5","true","334","8","25","true","334","4","105","true"
"335","3","0","true","335","8","5","true","335","8","25","true","335","4","105","true"
"336","3","0","true","336","8","5","true","336","8","25","true","336","4","105","true"
"337","3","0","true","337","8","5","true","337","8","25","true","337","4","105","true"
"338","3","0","true","338","8","5","true","338","8","25","true","338","4","105","true"
"339","3","0","true","339","10","5","true","339","8","25","true","339","4","105","true"
"340","3","0","true","340","10","5","true","340","8","25","true","340","4","105","true"
"341","3","0","true","341","11","5","true","341","8","25","true","341","4","105","true"
"342","3","0","true","342","11","5","true","342","8","25","true","342","4","105","true"
"343","3","0","true","343","11","5","true","343","8","25","true","343","4","105","true"
"344","3","0","true","344","11","5","true","344","8","25","true","344","4","105","true"
"345","3","0","true","345","11","5","true","345","8","25","true","345","4","105","true"
"346","3","0","true","346","11","5","true","346","8","25","true","346","4","105","true"
"347","3","0","true","347","11","5","true","347","8","25","true","347","4","105","true"
"348","3","0","true","348","11","5","true","348","8","25","true","348","4","105","true"
"349","3","0","true","349","11","5","true","349","8","25","true","349","4","105","true"
"350","3","0","true","350","11","5","true","350","8","25","true","350","4","105","true"
"351","3","0","true","351","12","5","true","351","8","25","true","351","4","105","true"
"352","3","0","true","352","12","5","true","352","8","25","true","352","4","105","true"
"353","3","0","true","353","12","5","true","353","8","25","true","353","4","105","true"
"354","3","0","true","354","12","5","true","354","8","25","true","354","4","105","true"
"355","3","0","true","355","12","5","true","355","8","25","true","355","4","105","true"
"356","3","0","true","356","12","5","true","356","8","25","true","356","4","105","true"
"357","3","0","true","357","12","5","true","357","8","25","true","357","4","105","true"
"358","3","0","true","358","12","5","true","358","8","25","true","358","4","105","true"
"359","3","0","true","359","12","5","true","359","8","25","true","359","4","105","true"
"360","3","0","true","360","12","5","true","360","8","25","true","360","4","105","true"
"361","3","0","true","361","12","5","true","361","8","25","true","361","4","105","true"
"362","3","0","true","362","12","5","true","362","8","25","true","362","4","105","true"
"363","3","0","true","363","12","5","true","363","8","25","true","363","4","105","true"
"364","3","0","true","364","12","5","true","364","8","25","true","364","4","105","true"
"365","3","0","true","365","12","5","true","365","8","25","true","365","4","105","true"
"366","3","0","true","366","12","5","true","366","12","25","true","366","4","105","true"
"367","3","0","true","367","12","5","true","367","12","25","true","367","4","105","true"
"368","3","0","true","368","12","5","true","368","12","25","true","368","4","105","true"
"369","3","0","true","369","12","5","true","369","12","25","true","369","4","105","true"
"370","3","0","true","370","12","5","true","370","12","25","true","370","4","105","true"
"371","3","0","true","371","12","5","true","371","12","25","true","371","4","105","true"
"372","3","0","true","372","12","5","true","372","12","25","true","372","4","105","true"
"373","3","0","true","373","13","5","true","373","12","25","true","373","4","105","true"
"374","3","0","true","374","13","5","true","374","12","25","true","374","4","105","true"
"375","3","0","true","375","13","5","true","375","12","25","true","375","4","105","true"
"376","3","0","true","376","13","5","true","376","12","25","true","376","4","105","true"
"377","3","0","true","377","13","5","true","377","12","25","true","377","4","105","true"
"378","3","0","true","378","14","5","true","378","12","25","true","378","4","105","true"
"379","3","0","true","379","14","5","true","379","12","25","true","379","4","105","true"
"380","4","0","true","380","14","5","true","380","12","25","true","380","4","105","true"
"381","4","0","true","381","14","5","true","381","12","25","true","381","4","105","true"
