"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:087 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Casualty"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"28","0","55","true",,,,,"28","0","125","true"
,,,,,,,,"29","0","55","true",,,,,"29","0","125","true"
,,,,,,,,"30","0","55","true",,,,,"30","0","125","true"
,,,,,,,,"31","0","55","true",,,,,"31","0","125","true"
,,,,,,,,"32","0","55","true",,,,,"32","0","125","true"
,,,,,,,,"33","0","55","true",,,,,"33","0","125","true"
,,,,,,,,"34","0","55","true",,,,,"34","0","125","true"
,,,,,,,,"35","0","55","true",,,,,"35","0","125","true"
,,,,,,,,"36","0","55","true",,,,,"36","0","125","true"
,,,,,,,,"37","0","55","true",,,,,"37","0","125","true"
,,,,,,,,"38","0","55","true",,,,,"38","0","125","true"
,,,,,,,,"39","0","55","true",,,,,"39","0","125","true"
,,,,,,,,"40","0","55","true",,,,,"40","0","125","true"
,,,,,,,,"41","0","55","true",,,,,"41","0","125","true"
,,,,,,,,"42","0","55","true",,,,,"42","0","125","true"
,,,,,,,,"43","0","55","true",,,,,"43","0","125","true"
,,,,,,,,"44","0","55","true",,,,,"44","0","125","true"
,,,,,,,,"45","0","55","true",,,,,"45","0","125","true"
,,,,,,,,"46","0","55","true",,,,,"46","0","125","true"
,,,,,,,,"47","0","55","true",,,,,"47","0","125","true"
,,,,,,,,"48","0","55","true",,,,,"48","0","125","true"
,,,,,,,,"49","0","55","true",,,,,"49","0","125","true"
,,,,,,,,"50","0","55","true",,,,,"50","0","125","true"
,,,,,,,,"51","0","55","true",,,,,"51","0","125","true"
,,,,,,,,"52","0","55","true",,,,,"52","0","125","true"
,,,,,,,,"53","0","55","true",,,,,"53","0","125","true"
,,,,,,,,"54","0","55","true",,,,,"54","0","125","true"
,,,,,,,,"55","0","55","true",,,,,"55","0","125","true"
,,,,,,,,"56","0","55","true",,,,,"56","0","125","true"
,,,,,,,,"57","0","55","true",,,,,"57","0","125","true"
,,,,,,,,"58","0","55","true",,,,,"58","0","125","true"
,,,,,,,,"59","0","55","true",,,,,"59","0","125","true"
,,,,,,,,"60","0","55","true",,,,,"60","0","125","true"
,,,,,,,,"61","0","55","true",,,,,"61","0","125","true"
,,,,,,,,"62","0","55","true",,,,,"62","0","125","true"
,,,,,,,,"63","0","55","true",,,,,"63","0","125","true"
,,,,,,,,"64","0","55","true",,,,,"64","0","125","true"
,,,,,,,,"65","0","55","true",,,,,"65","0","125","true"
,,,,,,,,"66","0","55","true",,,,,"66","0","125","true"
,,,,,,,,"67","0","55","true",,,,,"67","0","125","true"
,,,,,,,,"68","0","55","true",,,,,"68","0","125","true"
,,,,,,,,"69","0","55","true",,,,,"69","0","125","true"
,,,,,,,,"70","0","55","true",,,,,"70","0","125","true"
,,,,,,,,"71","0","55","true",,,,,"71","0","125","true"
,,,,,,,,"72","0","55","true",,,,,"72","0","125","true"
,,,,,,,,"73","0","55","true",,,,,"73","0","125","true"
,,,,,,,,"74","0","55","true",,,,,"74","0","125","true"
,,,,,,,,"75","0","55","true",,,,,"75","0","125","true"
,,,,,,,,"76","0","55","true",,,,,"76","0","125","true"
,,,,,,,,"77","0","55","true",,,,,"77","0","125","true"
,,,,,,,,"78","0","55","true",,,,,"78","0","125","true"
,,,,,,,,"79","0","55","true",,,,,"79","0","125","true"
,,,,,,,,"80","0","55","true",,,,,"80","0","125","true"
,,,,,,,,"81","0","55","true",,,,,"81","0","125","true"
,,,,,,,,"82","0","55","true",,,,,"82","0","125","true"
,,,,,,,,"83","0","55","true",,,,,"83","0","125","true"
,,,,,,,,"84","0","55","true",,,,,"84","0","125","true"
,,,,,,,,"85","0","55","true",,,,,"85","0","125","true"
,,,,,,,,"86","0","55","true",,,,,"86","0","125","true"
,,,,,,,,"87","0","55","true",,,,,"87","0","125","true"
,,,,,,,,"88","0","55","true",,,,,"88","0","125","true"
,,,,,,,,"89","0","55","true",,,,,"89","0","125","true"
,,,,,,,,"90","0","55","true",,,,,"90","0","125","true"
,,,,,,,,"91","0","55","true",,,,,"91","0","125","true"
,,,,,,,,"92","0","55","true",,,,,"92","0","125","true"
,,,,,,,,"93","0","55","true",,,,,"93","0","125","true"
,,,,,,,,"94","0","55","true",,,,,"94","0","125","true"
,,,,,,,,"95","0","55","true",,,,,"95","0","125","true"
,,,,,,,,"96","0","55","true",,,,,"96","0","125","true"
,,,,,,,,"97","0","55","true",,,,,"97","0","125","true"
,,,,,,,,"98","0","55","true",,,,,"98","0","125","true"
,,,,,,,,"99","0","55","true",,,,,"99","0","125","true"
,,,,,,,,"100","0","55","true",,,,,"100","0","125","true"
,,,,,,,,"101","0","55","true",,,,,"101","0","125","true"
,,,,,,,,"102","0","55","true",,,,,"102","0","125","true"
,,,,,,,,"103","0","55","true",,,,,"103","0","125","true"
,,,,,,,,"104","0","55","true",,,,,"104","0","125","true"
,,,,,,,,"105","0","55","true",,,,,"105","0","125","true"
,,,,,,,,"106","0","55","true",,,,,"106","0","125","true"
,,,,,,,,"107","0","55","true",,,,,"107","0","125","true"
,,,,,,,,"108","0","55","true",,,,,"108","0","125","true"
,,,,,,,,"109","0","55","true",,,,,"109","0","125","true"
,,,,,,,,"110","0","55","true",,,,,"110","0","125","true"
,,,,,,,,"111","0","55","true",,,,,"111","0","125","true"
,,,,,,,,"112","0","55","true",,,,,"112","0","125","true"
,,,,,,,,"113","0","55","true",,,,,"113","0","125","true"
,,,,,,,,"114","0","55","true",,,,,"114","0","125","true"
,,,,,,,,"115","0","55","true",,,,,"115","0","125","true"
,,,,,,,,"116","0","55","true",,,,,"116","0","125","true"
,,,,,,,,"117","0","55","true",,,,,"117","0","125","true"
,,,,,,,,"118","0","55","true",,,,,"118","0","125","true"
,,,,,,,,"119","0","55","true",,,,,"119","0","125","true"
,,,,,,,,"120","0","55","true",,,,,"120","0","125","true"
,,,,,,,,"121","0","55","true",,,,,"121","0","125","true"
,,,,,,,,"122","0","55","true",,,,,"122","0","125","true"
,,,,,,,,"123","0","55","true",,,,,"123","0","125","true"
,,,,,,,,"124","0","55","true",,,,,"124","0","125","true"
,,,,,,,,"125","0","55","true",,,,,"125","0","125","true"
,,,,,,,,"126","0","55","true",,,,,"126","0","125","true"
,,,,,,,,"127","0","55","true",,,,,"127","0","125","true"
,,,,,,,,"128","0","55","true",,,,,"128","0","125","true"
,,,,,,,,"129","0","55","true",,,,,"129","0","125","true"
,,,,,,,,"130","0","55","true",,,,,"130","0","125","true"
,,,,,,,,"131","0","55","true",,,,,"131","0","125","true"
,,,,,,,,"132","0","55","true",,,,,"132","0","125","true"
,,,,,,,,"133","0","55","true",,,,,"133","0","125","true"
,,,,,,,,"134","0","55","true",,,,,"134","0","125","true"
,,,,,,,,"135","0","55","true",,,,,"135","0","125","true"
,,,,,,,,"136","0","55","true",,,,,"136","0","125","true"
,,,,,,,,"137","0","55","true",,,,,"137","0","125","true"
,,,,,,,,"138","0","55","true",,,,,"138","0","125","true"
,,,,,,,,"139","0","55","true",,,,,"139","0","125","true"
,,,,,,,,"140","0","55","true",,,,,"140","0","125","true"
,,,,,,,,"141","0","55","true",,,,,"141","0","125","true"
,,,,,,,,"142","0","55","true",,,,,"142","0","125","true"
,,,,,,,,"143","0","55","true",,,,,"143","0","125","true"
,,,,,,,,"144","0","55","true",,,,,"144","0","125","true"
,,,,,,,,"145","0","55","true",,,,,"145","0","125","true"
,,,,,,,,"146","0","55","true",,,,,"146","0","125","true"
,,,,,,,,"147","0","55","true",,,,,"147","0","125","true"
,,,,,,,,"148","0","55","true",,,,,"148","0","125","true"
,,,,,,,,"149","0","55","true",,,,,"149","0","125","true"
,,,,,,,,"150","0","55","true",,,,,"150","0","125","true"
,,,,,,,,"151","0","55","true",,,,,"151","0","125","true"
,,,,,,,,"152","0","55","true",,,,,"152","0","125","true"
,,,,,,,,"153","0","55","true",,,,,"153","0","125","true"
,,,,,,,,"154","0","55","true",,,,,"154","0","125","true"
,,,,,,,,"155","0","55","true",,,,,"155","0","125","true"
,,,,,,,,"156","0","55","true",,,,,"156","0","125","true"
,,,,,,,,"157","0","55","true",,,,,"157","0","125","true"
,,,,,,,,"158","0","55","true",,,,,"158","0","125","true"
,,,,,,,,"159","0","55","true",,,,,"159","0","125","true"
,,,,,,,,"160","0","55","true",,,,,"160","0","125","true"
,,,,,,,,"161","0","55","true",,,,,"161","0","125","true"
,,,,,,,,"162","0","55","true",,,,,"162","0","125","true"
,,,,,,,,"163","0","55","true",,,,,"163","0","125","true"
,,,,,,,,"164","0","55","true",,,,,"164","0","125","true"
,,,,,,,,"165","0","55","true",,,,,"165","0","125","true"
,,,,,,,,"166","0","55","true",,,,,"166","0","125","true"
,,,,,,,,"167","0","55","true",,,,,"167","0","125","true"
,,,,,,,,"168","0","55","true",,,,,"168","0","125","true"
,,,,,,,,"169","0","55","true",,,,,"169","0","125","true"
,,,,,,,,"170","0","55","true",,,,,"170","0","125","true"
,,,,,,,,"171","0","55","true",,,,,"171","0","125","true"
,,,,,,,,"172","0","55","true",,,,,"172","0","125","true"
,,,,,,,,"173","0","55","true",,,,,"173","0","125","true"
,,,,,,,,"174","0","55","true",,,,,"174","0","125","true"
,,,,,,,,"175","0","55","true",,,,,"175","0","125","true"
,,,,,,,,"176","0","55","true",,,,,"176","0","125","true"
,,,,,,,,"177","0","55","true",,,,,"177","0","125","true"
,,,,,,,,"178","0","55","true",,,,,"178","0","125","true"
,,,,,,,,"179","0","55","true",,,,,"179","0","125","true"
,,,,,,,,"180","0","55","true",,,,,"180","0","125","true"
,,,,,,,,"181","0","55","true",,,,,"181","0","125","true"
,,,,,,,,"182","0","55","true",,,,,"182","0","125","true"
,,,,,,,,"183","0","55","true",,,,,"183","0","125","true"
,,,,,,,,"184","0","55","true",,,,,"184","0","125","true"
,,,,,,,,"185","0","55","true",,,,,"185","0","125","true"
,,,,,,,,"186","0","55","true",,,,,"186","0","125","true"
,,,,,,,,"187","0","55","true",,,,,"187","0","125","true"
,,,,,,,,"188","0","55","true",,,,,"188","0","125","true"
,,,,,,,,"189","0","55","true",,,,,"189","0","125","true"
,,,,,,,,"190","0","55","true",,,,,"190","0","125","true"
,,,,,,,,"191","0","55","true",,,,,"191","0","125","true"
,,,,,,,,"192","0","55","true",,,,,"192","0","125","true"
,,,,,,,,"193","0","55","true",,,,,"193","0","125","true"
,,,,,,,,"194","0","55","true",,,,,"194","0","125","true"
,,,,,,,,"195","0","55","true",,,,,"195","0","125","true"
,,,,,,,,"196","0","55","true",,,,,"196","0","125","true"
,,,,,,,,"197","0","55","true",,,,,"197","0","125","true"
,,,,,,,,"198","0","55","true",,,,,"198","0","125","true"
,,,,,,,,"199","0","55","true",,,,,"199","0","125","true"
,,,,,,,,"200","0","55","true",,,,,"200","0","125","true"
,,,,,,,,"201","0","55","true",,,,,"201","0","125","true"
,,,,,,,,"202","0","55","true",,,,,"202","0","125","true"
,,,,,,,,"203","0","55","true",,,,,"203","0","125","true"
,,,,,,,,"204","0","55","true",,,,,"204","0","125","true"
,,,,,,,,"205","0","55","true",,,,,"205","0","125","true"
,,,,,,,,"206","0","55","true",,,,,"206","0","125","true"
,,,,,,,,"207","0","55","true",,,,,"207","0","125","true"
,,,,,,,,"208","0","55","true",,,,,"208","0","125","true"
,,,,,,,,"209","0","55","true",,,,,"209","0","125","true"
,,,,,,,,"210","0","55","true",,,,,"210","0","125","true"
,,,,,,,,"211","0","55","true",,,,,"211","0","125","true"
,,,,,,,,"212","0","55","true",,,,,"212","0","125","true"
,,,,,,,,"213","0","55","true",,,,,"213","0","125","true"
,,,,,,,,"214","0","55","true",,,,,"214","0","125","true"
,,,,,,,,"215","0","55","true",,,,,"215","0","125","true"
,,,,,,,,"216","0","55","true",,,,,"216","0","125","true"
,,,,,,,,"217","0","55","true",,,,,"217","0","125","true"
,,,,,,,,"218","0","55","true",,,,,"218","0","125","true"
,,,,,,,,"219","0","55","true",,,,,"219","0","125","true"
,,,,,,,,"220","0","55","true",,,,,"220","0","125","true"
,,,,,,,,"221","0","55","true",,,,,"221","0","125","true"
,,,,,,,,"222","0","55","true",,,,,"222","0","125","true"
,,,,,,,,"223","0","55","true",,,,,"223","0","125","true"
,,,,,,,,"224","0","55","true",,,,,"224","0","125","true"
,,,,,,,,"225","0","55","true",,,,,"225","0","125","true"
,,,,,,,,"226","0","55","true",,,,,"226","0","125","true"
,,,,,,,,"227","0","55","true",,,,,"227","0","125","true"
,,,,,,,,"228","0","55","true",,,,,"228","0","125","true"
,,,,,,,,"229","0","55","true",,,,,"229","0","125","true"
,,,,,,,,"230","0","55","true",,,,,"230","0","125","true"
,,,,,,,,"231","0","55","true",,,,,"231","0","125","true"
,,,,,,,,"232","0","55","true",,,,,"232","0","125","true"
,,,,,,,,"233","0","55","true",,,,,"233","0","125","true"
,,,,,,,,"234","0","55","true",,,,,"234","0","125","true"
,,,,,,,,"235","0","55","true",,,,,"235","0","125","true"
,,,,,,,,"236","0","55","true",,,,,"236","0","125","true"
,,,,,,,,"237","0","55","true",,,,,"237","0","125","true"
,,,,,,,,"238","0","55","true",,,,,"238","0","125","true"
,,,,,,,,"239","0","55","true",,,,,"239","0","125","true"
,,,,,,,,"240","0","55","true",,,,,"240","0","125","true"
,,,,,,,,"241","0","55","true",,,,,"241","0","125","true"
,,,,,,,,"242","0","55","true",,,,,"242","0","125","true"
,,,,,,,,"243","0","55","true",,,,,"243","0","125","true"
,,,,,,,,"244","0","55","true",,,,,"244","0","125","true"
,,,,,,,,"245","0","55","true",,,,,"245","0","125","true"
,,,,,,,,"246","0","55","true",,,,,"246","0","125","true"
,,,,,,,,"247","0","55","true",,,,,"247","0","125","true"
,,,,,,,,"248","0","55","true",,,,,"248","0","125","true"
,,,,,,,,"249","0","55","true",,,,,"249","0","125","true"
,,,,,,,,"250","0","55","true",,,,,"250","0","125","true"
,,,,,,,,"251","0","55","true",,,,,"251","0","125","true"
,,,,,,,,"252","0","55","true",,,,,"252","0","125","true"
,,,,,,,,"253","0","55","true",,,,,"253","0","125","true"
,,,,,,,,"254","0","55","true",,,,,"254","0","125","true"
,,,,,,,,"255","0","55","true",,,,,"255","0","125","true"
,,,,,,,,"256","0","55","true",,,,,"256","0","125","true"
,,,,,,,,"257","0","55","true",,,,,"257","0","125","true"
,,,,,,,,"258","0","55","true",,,,,"258","0","125","true"
,,,,,,,,"259","0","55","true",,,,,"259","0","125","true"
,,,,,,,,"260","0","55","true",,,,,"260","0","125","true"
,,,,,,,,"261","0","55","true",,,,,"261","0","125","true"
,,,,,,,,"262","0","55","true",,,,,"262","0","125","true"
,,,,,,,,"263","0","55","true",,,,,"263","0","125","true"
,,,,,,,,"264","0","55","true",,,,,"264","0","125","true"
,,,,,,,,"265","0","55","true",,,,,"265","0","125","true"
,,,,,,,,"266","0","55","true",,,,,"266","0","125","true"
,,,,,,,,"267","0","55","true",,,,,"267","0","125","true"
,,,,,,,,"268","0","55","true",,,,,"268","0","125","true"
,,,,,,,,"269","0","55","true",,,,,"269","0","125","true"
,,,,,,,,"270","0","55","true",,,,,"270","0","125","true"
,,,,,,,,"271","0","55","true",,,,,"271","0","125","true"
,,,,,,,,"272","0","55","true",,,,,"272","0","125","true"
,,,,,,,,"273","0","55","true",,,,,"273","0","125","true"
,,,,,,,,"274","0","55","true",,,,,"274","0","125","true"
,,,,,,,,"275","0","55","true",,,,,"275","0","125","true"
,,,,,,,,"276","0","55","true",,,,,"276","0","125","true"
,,,,,,,,"277","0","55","true",,,,,"277","0","125","true"
,,,,,,,,"278","0","55","true",,,,,"278","0","125","true"
,,,,,,,,"279","0","55","true",,,,,"279","0","125","true"
,,,,,,,,"280","0","55","true",,,,,"280","0","125","true"
,,,,,,,,"281","0","55","true",,,,,"281","0","125","true"
,,,,,,,,"282","0","55","true",,,,,"282","0","125","true"
,,,,,,,,"283","0","55","true",,,,,"283","0","125","true"
,,,,,,,,"284","0","55","true",,,,,"284","0","125","true"
,,,,,,,,"285","0","55","true",,,,,"285","0","125","true"
,,,,,,,,"286","0","55","true",,,,,"286","0","125","true"
,,,,,,,,"287","0","55","true",,,,,"287","0","125","true"
,,,,,,,,"288","0","55","true",,,,,"288","0","125","true"
,,,,,,,,"289","0","55","true",,,,,"289","0","125","true"
,,,,,,,,"290","0","55","true",,,,,"290","0","125","true"
,,,,,,,,"291","0","55","true",,,,,"291","0","125","true"
,,,,,,,,"292","0","55","true",,,,,"292","0","125","true"
,,,,,,,,"293","0","55","true",,,,,"293","0","125","true"
,,,,,,,,"294","0","55","true",,,,,"294","0","125","true"
,,,,,,,,"295","0","55","true",,,,,"295","0","125","true"
,,,,,,,,"296","0","55","true",,,,,"296","0","125","true"
,,,,,,,,"297","0","55","true",,,,,"297","0","125","true"
,,,,,,,,"298","0","55","true",,,,,"298","0","125","true"
,,,,,,,,"299","0","55","true",,,,,"299","0","125","true"
,,,,,,,,"300","0","55","true",,,,,"300","0","125","true"
,,,,,,,,"301","0","55","true",,,,,"301","0","125","true"
,,,,,,,,"302","0","55","true",,,,,"302","0","125","true"
,,,,,,,,"303","0","55","true",,,,,"303","0","125","true"
,,,,,,,,"304","0","55","true",,,,,"304","0","125","true"
,,,,,,,,"305","0","55","true",,,,,"305","0","125","true"
,,,,,,,,"306","0","55","true",,,,,"306","0","125","true"
,,,,,,,,"307","0","55","true",,,,,"307","0","125","true"
,,,,,,,,"308","0","55","true",,,,,"308","0","125","true"
,,,,,,,,"309","0","55","true",,,,,"309","0","125","true"
,,,,,,,,"310","0","55","true",,,,,"310","0","125","true"
,,,,,,,,"311","0","55","true",,,,,"311","0","125","true"
,,,,,,,,"312","0","55","true",,,,,"312","0","125","true"
,,,,,,,,"313","0","55","true",,,,,"313","0","125","true"
,,,,,,,,"314","0","55","true",,,,,"314","0","125","true"
,,,,,,,,"315","0","55","true",,,,,"315","0","125","true"
,,,,,,,,"316","0","55","true",,,,,"316","0","125","true"
,,,,,,,,"317","0","55","true",,,,,"317","0","125","true"
,,,,,,,,"318","0","55","true",,,,,"318","0","125","true"
,,,,,,,,"319","0","55","true",,,,,"319","0","125","true"
,,,,,,,,"320","0","55","true",,,,,"320","0","125","true"
,,,,,,,,"321","0","55","true",,,,,"321","0","125","true"
,,,,,,,,"322","0","55","true",,,,,"322","0","125","true"
,,,,,,,,"323","0","55","true",,,,,"323","0","125","true"
,,,,,,,,"324","0","55","true",,,,,"324","0","125","true"
,,,,,,,,"325","0","55","true",,,,,"325","0","125","true"
,,,,,,,,"326","0","55","true",,,,,"326","0","125","true"
,,,,,,,,"327","0","55","true",,,,,"327","0","125","true"
,,,,,,,,"328","0","55","true",,,,,"328","0","125","true"
,,,,,,,,"329","0","55","true",,,,,"329","0","125","true"
,,,,,,,,"330","0","55","true",,,,,"330","0","125","true"
,,,,,,,,"331","0","55","true",,,,,"331","0","125","true"
,,,,,,,,"332","0","55","true",,,,,"332","0","125","true"
,,,,,,,,"333","0","55","true",,,,,"333","0","125","true"
,,,,,,,,"334","0","55","true",,,,,"334","0","125","true"
,,,,,,,,"335","0","55","true",,,,,"335","0","125","true"
,,,,,,,,"336","0","55","true",,,,,"336","0","125","true"
,,,,,,,,"337","0","55","true",,,,,"337","0","125","true"
,,,,,,,,"338","0","55","true",,,,,"338","0","125","true"
,,,,,,,,"339","0","55","true",,,,,"339","0","125","true"
,,,,,,,,"340","0","55","true",,,,,"340","0","125","true"
,,,,,,,,"341","0","55","true",,,,,"341","0","125","true"
,,,,,,,,"342","0","55","true",,,,,"342","0","125","true"
,,,,,,,,"343","0","55","true",,,,,"343","0","125","true"
,,,,,,,,"344","0","55","true",,,,,"344","0","125","true"
,,,,,,,,"345","0","55","true",,,,,"345","0","125","true"
,,,,,,,,"346","0","55","true",,,,,"346","0","125","true"
,,,,,,,,"347","0","55","true",,,,,"347","0","125","true"
,,,,,,,,"348","0","55","true",,,,,"348","0","125","true"
,,,,,,,,"349","0","55","true",,,,,"349","0","125","true"
,,,,,,,,"350","0","55","true",,,,,"350","0","125","true"
,,,,,,,,"351","0","55","true",,,,,"351","0","125","true"
,,,,,,,,"352","0","55","true",,,,,"352","0","125","true"
,,,,,,,,"353","0","55","true",,,,,"353","0","125","true"
,,,,,,,,"354","0","55","true",,,,,"354","0","125","true"
,,,,,,,,"355","0","55","true",,,,,"355","0","125","true"
,,,,,,,,"356","0","55","true",,,,,"356","0","125","true"
,,,,,,,,"357","0","55","true",,,,,"357","0","125","true"
,,,,,,,,"358","0","55","true",,,,,"358","0","125","true"
,,,,,,,,"359","0","55","true",,,,,"359","0","125","true"
,,,,,,,,"360","0","55","true",,,,,"360","0","125","true"
,,,,,,,,"361","0","55","true",,,,,"361","0","125","true"
,,,,,,,,"362","0","55","true",,,,,"362","0","125","true"
,,,,,,,,"363","0","55","true",,,,,"363","0","125","true"
,,,,,,,,"364","0","55","true",,,,,"364","0","125","true"
,,,,,,,,"365","0","55","true",,,,,"365","0","125","true"
,,,,,,,,"366","0","55","true",,,,,"366","0","125","true"
,,,,,,,,"367","0","55","true",,,,,"367","0","125","true"
,,,,,,,,"368","0","55","true",,,,,"368","0","125","true"
,,,,,,,,"369","0","55","true",,,,,"369","0","125","true"
,,,,,,,,"370","0","55","true",,,,,"370","0","125","true"
,,,,,,,,"371","0","55","true",,,,,"371","0","125","true"
,,,,,,,,"372","0","55","true",,,,,"372","0","125","true"
,,,,,,,,"373","0","55","true",,,,,"373","0","125","true"
,,,,,,,,"374","0","55","true",,,,,"374","0","125","true"
,,,,,,,,"375","0","55","true",,,,,"375","0","125","true"
,,,,,,,,"376","0","55","true",,,,,"376","0","125","true"
,,,,,,,,"377","0","55","true",,,,,"377","0","125","true"
,,,,,,,,"378","0","55","true",,,,,"378","0","125","true"
,,,,,,,,"379","0","55","true",,,,,"379","0","125","true"
,,,,,,,,"380","0","55","true",,,,,"380","0","125","true"
,,,,,,,,"381","0","55","true",,,,,"381","0","125","true"
,,,,,,,,"382","0","55","true",,,,,"382","0","125","true"
,,,,,,,,"383","0","55","true",,,,,"383","0","125","true"
,,,,,,,,"384","0","55","true",,,,,"384","0","125","true"
,,,,,,,,"385","0","55","true",,,,,"385","0","125","true"
,,,,,,,,"386","0","55","true",,,,,"386","0","125","true"
,,,,,,,,"387","0","55","true",,,,,"387","0","125","true"
,,,,,,,,"388","0","55","true",,,,,"388","0","125","true"
,,,,,,,,"389","0","55","true",,,,,"389","0","125","true"
,,,,,,,,"390","0","55","true",,,,,"390","0","125","true"
,,,,,,,,"391","0","55","true",,,,,"391","0","125","true"
,,,,,,,,"392","0","55","true",,,,,"392","0","125","true"
,,,,,,,,"393","0","55","true",,,,,"393","0","125","true"
,,,,,,,,"394","0","55","true",,,,,"394","0","125","true"
,,,,,,,,"395","0","55","true",,,,,"395","0","125","true"
,,,,,,,,"396","0","55","true",,,,,"396","0","125","true"
,,,,,,,,"397","0","55","true",,,,,"397","0","125","true"
,,,,,,,,"398","0","55","true",,,,,"398","0","125","true"
,,,,,,,,"399","0","55","true",,,,,"399","0","125","true"
,,,,,,,,"400","0","55","true",,,,,"400","0","125","true"
,,,,,,,,"401","0","55","true",,,,,"401","0","125","true"
,,,,,,,,"402","0","55","true",,,,,"402","0","125","true"
,,,,,,,,"403","0","55","true",,,,,"403","0","125","true"
,,,,,,,,"404","0","55","true",,,,,"404","0","125","true"
,,,,,,,,"405","0","55","true",,,,,"405","0","125","true"
,,,,,,,,"406","0","55","true",,,,,"406","0","125","true"
,,,,,,,,"407","0","55","true",,,,,"407","0","125","true"
,,,,,,,,"408","0","55","true",,,,,"408","0","125","true"
,,,,,,,,"409","0","55","true",,,,,"409","0","125","true"
,,,,,,,,"410","0","55","true",,,,,"410","0","125","true"
,,,,,,,,"411","0","55","true",,,,,"411","0","125","true"
,,,,,,,,"412","0","55","true",,,,,"412","0","125","true"
,,,,,,,,"413","0","55","true",,,,,"413","0","125","true"
,,,,,,,,"414","0","55","true",,,,,"414","0","125","true"
,,,,,,,,"415","0","55","true",,,,,"415","0","125","true"
,,,,,,,,"416","0","55","true",,,,,"416","0","125","true"
,,,,,,,,"417","0","55","true",,,,,"417","0","125","true"
,,,,,,,,"418","0","55","true",,,,,"418","0","125","true"
